title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Next level picnic pie,More effort,Serves 8 - 10,A star rating of 4.7 out of 5.,3 ratings,False,False,False,False,False,Prep:1 hr and 15 mins,Cook:1 hr and 10 mins,,"['400g plain flour, plus extra for dusting', '1 tbsp mustard powder', '100g cold butter, cut into cubes', 'lard', '1 egg, beaten', ', to serve', '8 eggs, at room temperature', 'sausages', 'smoked back bacon rashers', '2 tbsp fresh thyme leaves', '2 pickled onions, finely chopped', '2 garlic cloves, finely grated', 'sage &amp; onion stuffing mix']",https://www.bbcgoodfood.com/recipes/next-level-picnic-pie
Lychee spritz,Easy,Serves 4,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:5 mins,,,"['lychee juice', 'rosewater', '750ml bottle prosecco', ', for topping up', '4 raspberries, to garnish']",https://www.bbcgoodfood.com/recipes/lychee-spritz
The Good Food dunker,Easy,Makes 25,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:20 mins,,"['35g porridge oats', '225g plain flour', 'cornflour', '125g golden caster sugar', '200g salted butter, cubed and chilled', '2 egg yolks (freeze the whites for another recipe)', '100g salted butter, well softened', 'malt powder', '½ tsp vanilla extract', '125g icing sugar']",https://www.bbcgoodfood.com/recipes/the-good-food-dunker
Tuna salad sandwich,Easy,Serves 2,Visit us on Instagram,0 reviews,False,False,True,False,False,Prep:10 mins,,,"['145g can tuna (sunflower oil, olive oil or spring water are all fine), drained if needed', '½ stick of celery, peeled, and finely diced ', '½ small red onion, finely diced ', 'mayonnaise', 'small pinch of paprika, optional ', 'granary bread', 'cucumber', 'Little Gem', 'mayonnaise']",https://www.bbcgoodfood.com/recipes/tuna-salad-sandwich
Asparagus & broad bean fattoush with crispy asparagus ends,Easy,Serves 4 - 6,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:15 mins,Cook:20 mins,,"['stale pittas', '4½ tbsp olive oil', '1 bunch of asparagus (about 250g)', '1 garlic clove, crushed', '½ lemon, zested and juiced', '1 tsp dried mint', '1½ tsp sumac, plus a pinch to serve', 'red wine vinegar', '200g broad beans, double-podded (pop each bean out of its skin)', '200g radishes, quartered', 'ripe tomatoes', 'cucumber', '3 spring onions, finely sliced', '20g parsley, leaves picked and stalks finely chopped']",https://www.bbcgoodfood.com/recipes/asparagus-broad-bean-fattoush-with-crispy-asparagus-ends
Kimchi & sesame noodles,Easy,Serves 2,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:5 mins,Cook:20 mins,,"['400g udon noodles', 'vegetable or other neutral-tasting oil', '300g mushrooms, finely sliced', '3 tbsp tahini', 'sesame seeds', '1 tbsp soy sauce', 'vegetable stock', '3 spring onions, finely chopped', '150g kimchi, roughly chopped, plus 1 tbsp liquid from the jar (ensure vegetarian, if needed)', ', to serve']",https://www.bbcgoodfood.com/recipes/kimchi-sesame-noodles
Sweet & spicy broccoli noodles,Easy,Serves 2,A star rating of 3.4 out of 5.,6 ratings,True,True,True,False,False,Prep:10 mins,Cook:15 mins,,"['dried flat rice noodles', 'vegetable or other neutral-tasting oil', '1 onion, finely sliced', '1 carrot, cut into matchsticks', 'long-stemmed broccoli', '2 garlic cloves, finely sliced', '1 red chilli, finely sliced (deseeded, if you like)', '1 tbsp dark soy sauce', '1 tbsp light soy sauce', 'sweet chilli sauce', '1 lime, zested and juiced', 'crispy chilli oil', '2 tbsp cashews, roughly chopped']",https://www.bbcgoodfood.com/recipes/sweet-spicy-broccoli-noodles
Crispy noodle pancake,Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:9 mins,Cook:20 mins,,"['egg noodles', 'sesame oil', 'vegetable or other neutral-tasting oil', '20g ginger, peeled and grated', '2 garlic cloves, crushed', '2 spring onions, finely sliced, white and green parts separated', '50ml light soy sauce', 'rice vinegar', '2 tsp honey', 'vegetable stock', 'cornflour', 'mixed stir-fry vegetables', '300g shelled raw king prawns']",https://www.bbcgoodfood.com/recipes/crispy-noodle-pancake
Brazil nut & chocolate flapjacks,Easy,Makes 12,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:15 mins,Cook:30 mins,,"['150g salted butter, plus extra for the tin', '3 tbsp golden syrup', '150g light brown soft sugar', '75g dark chocolate, melted', 'cocoa powder', '300g porridge oats', 'brazil nuts', '75g cocktail cherries, roughly chopped (optional)']",https://www.bbcgoodfood.com/recipes/brazil-nut-chocolate-flapjacks
Lemony chicken lentils,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,True,Prep:15 mins,Cook:20 mins,,"['1 broccoli (about 400g)', 'leftover chicken fat', '3 leftover roasted garlic cloves, mashed (from the roast chicken recipe below)', '2 anchovy fillets in oil, drained', '2 x 400g can green lentils, drained and rinsed', '300g leftover chicken, shredded (from the roast chicken recipe, below)', '1 lemon, zested and juiced', '2 tbsp extra virgin olive oil', '100g feta, crumbled', 'dill']",https://www.bbcgoodfood.com/recipes/lemony-chicken-lentils
"Creamy spinach, basil & chicken pasta",Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:15 mins,Cook:25 mins,,"['300g long pasta (we used mafaldine)', 'leftover chicken fat', '1 onion, finely chopped', '1 red chilli, finely chopped, or 1 tsp chilli flakes', '4 leftover roasted garlic cloves, mashed', 'tomato purée', 'white wine', '300g spinach', '200g-300g leftover chicken shredded (from the roast chicken recipe, below)', '½ lemon, juiced', 'small handful of basil, leaves chopped into fine ribbons', '200g crème fraîche']",https://www.bbcgoodfood.com/recipes/creamy-spinach-basil-chicken-pasta
"Chicken, green bean & sundried tomato salad with chicken fat croutons",Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:20 mins,,"['300g sourdough or crusty bread, torn into chunks', 'leftover chicken fat', 'green beans', '300g leftover roast chicken', 'sundried tomatoes', 'vine tomatoes', '2 roasted garlic cloves, mashed ', '1 tbsp wholegrain mustard', 'apple cider vinegar', '1 tsp honey', 'sundried tomato oil', 'small handful of parsley, finely chopped']",https://www.bbcgoodfood.com/recipes/chicken-green-bean-sundried-tomato-salad-with-chicken-fat-croutons
Ham sandwich,Easy,Serves 2,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:10 mins,,,"['¼ red onion, thinly sliced', '1 tbsp salted butter, softened', '1 tbsp Dijon mustard', 'mayonnaise', 'a squeeze of  honey', 'seeded farmhouse bread ', 'wafer thin honey roast ham', '40g Cornish Cruncher cheddar (optional)', 'a handful of  watercress, rocket or Iceberg lettuce', '1 tomato, thinly sliced']",https://www.bbcgoodfood.com/recipes/ham-sandwich
"Creamy spring greens rigatoni with lemon, bacon & chilli",Easy,Serves 2,A star rating of 4.7 out of 5.,9 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['150g smoked bacon lardons or pancetta', 'drizzle of olive oil (optional)', '150g spring greens', '2 garlic cloves, crushed', 'pinch of chilli flakes, plus extra to serve', 'rigatoni', '100ml double cream', '2 egg yolks (freeze the whites for another recipe)', '30g parmesan, grated, plus extra to serve', '1 lemon, zested and juiced', '50g freshly podded or frozen peas']",https://www.bbcgoodfood.com/recipes/creamy-spring-greens-rigatoni-with-lemon-bacon-chilli
Elvis sandwich,Easy,Serves 1,Visit us on Pinterest,0 reviews,False,False,False,False,False,Prep:5 mins,Cook:5 mins,,"['3 slices of smoked streaky bacon', 'white bread', '2 tbsp salted butter, softened ', '2 heaped tbsp dark roast crunchy peanut butter (we used Manilife)', '1 banana, sliced on an angle']",https://www.bbcgoodfood.com/recipes/elvis-sandwich
"Vibrant spinach, coconut & paneer curry",Easy,Serves 4,A star rating of 3.6 out of 5.,6 ratings,True,False,False,False,True,Prep:15 mins,Cook:30 mins,,"['2 tbsp oil or ghee', '2 medium onions, sliced', '4 garlic cloves, thinly sliced', 'ginger purée', 'coriander', '1½ tsp cumin seeds', '1 tsp turmeric', '1 green chilli, thinly sliced', '400g coconut milk', '200g spinach', '250g paneer, cut into 2cm cubes', '½ tsp garam masala', '½ lemon, juiced', 'cooked rice, to serve']",https://www.bbcgoodfood.com/recipes/vibrant-spinach-coconut-paneer-curry
Hummus flatbread pizzas with roasted veg,Easy,Serves 2,A star rating of 4.5 out of 5.,2 ratings,False,False,False,False,False,Prep:15 mins,Cook:30 mins,,"['1 courgette (about 200g), sliced into rounds (or use frozen grilled Mediterranean vegetables)', '1 large red pepper, halved, deseeded and cut into 8 wedges', '½ tbsp olive oil', 'pinch of dried oregano', '100g hummus', '3 pitted Kalamata olives, quartered', 'small handful of basil leaves', 'extra virgin olive oil, for drizzling', 'spelt wholemeal flour', '1 tsp baking powder', '100g natural bio yogurt']",https://www.bbcgoodfood.com/recipes/hummus-flatbread-pizzas-with-roasted-veg
Pastrami sandwich,Easy,Serves 1,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:10 mins,,,"['2 slices rye bread', 'salted butter, softened ', 'mayonnaise', '1 tbsp American mustard', 'pastrami', 'swiss cheese ', '3 tbsp sauerkraut, drained  ', '3 Little Gem, leaves separated', 'cornichons']",https://www.bbcgoodfood.com/recipes/pastrami-sandwich
Rice cake cress faces,Easy,Serves 2,Visit us on Twitter,0 reviews,True,True,True,False,False,Prep:10 mins,,,"['4 tbsp hummus or nut butter', 'rice or corn cakes', '4 cherry tomatoes, halved', 'cucumber', 'pepper', '4 pitted olives, sliced', 'cress']",https://www.bbcgoodfood.com/recipes/rice-cake-cress-faces
Smashed peas on toast,Easy,Serves 2,A star rating of 5 out of 5.,4 ratings,True,False,False,False,False,Prep:10 mins,Cook:5 mins,,"['200g freshly podded or frozen peas', '2 mint stalks, leaves finely chopped', '1 lemon, zested, plus a little juice', '1 tbsp extra virgin olive oil', 'bread', '2 eggs (optional)', 'pinch of chilli flakes (optional)']",https://www.bbcgoodfood.com/recipes/smashed-peas-on-toast
"Strawberry, almond & yogurt muffins",Easy,Makes 12,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:20 mins,Cook:25 mins,,"['200g self-raising flour', '50g ground almonds', '125g golden caster sugar', '1 tsp bicarbonate of soda', '3 eggs', '150g natural yogurt', '100g butter, melted', '1 tsp vanilla extract', '250g strawberries, chopped', '20g flaked almonds']",https://www.bbcgoodfood.com/recipes/strawberry-almond-yogurt-muffins
Crunchy lettuce salad wraps with sweet satay dip,Easy,Serves 2,A star rating of 2.5 out of 5.,2 ratings,False,False,False,False,False,Prep:20 mins,,,"['2 Little Gem lettuces, outer leaves only, or loose-leaf lettuce', '1 cooked chicken breast, chopped', '1 carrot, grated', 'cucumber', '2 radishes, thinly sliced', 'coriander', '2 tbsp peanut or almond butter', 'sweet chilli sauce', '½ tsp soy sauce', '1 lime, ½ juiced, ½ cut into wedges to serve']",https://www.bbcgoodfood.com/recipes/crunchy-lettuce-salad-wraps-with-sweet-satay-dip
Smoky mushroom & chickpea fajitas with charred spring onion salsa,Easy,,A star rating of 3.6 out of 5.,3 ratings,True,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['8 spring onions, ends removed', '3 tbsp olive oil', 'chives', '1 lime, juiced', '1 red onion, sliced', '250g chestnut mushrooms', '2 garlic cloves, sliced', '1 tsp chipotle paste (optional)', 'chickpeas', 'fajita seasoning', 'low-fat natural yogurt, to serve', 'wholemeal tortilla wraps', 'grated cheddar, to serve']",https://www.bbcgoodfood.com/recipes/smoky-mushroom-chickpea-fajitas-with-charred-spring-onion-salsa
Spring onion & ginger crispy chicken rice pot,Easy,Serves 4,5 stars out of 5,16 ratings,False,False,False,False,False,Prep:10 mins,Cook:35 mins,,"['vegetable oil', '4 skin-on, bone-in chicken thighs', '8 spring onions, roughly chopped', '3 garlic cloves, finely chopped', '15g ginger, cut into fine matchsticks', '200g basmati rice, rinsed', 'low-sodium vegetable stock', 'coriander', ', to serve']",https://www.bbcgoodfood.com/recipes/spring-onion-ginger-crispy-chicken-rice-pot
Pearl couscous salad with hot smoked trout & buttermilk dressing,Easy,Serves 4,5 stars out of 5,2 ratings,False,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['pearl couscous', '100g radishes, sliced', 'cucumber', '1 green apple, thinly sliced into matchsticks', '150g hot smoked trout or salmon, flaked into chunks', '150g buttermilk or low-fat natural yogurt', '1 lemon, zested and juiced', 'chives', '10g basil, roughly chopped', '½ tbsp Dijon mustard']",https://www.bbcgoodfood.com/recipes/pearl-couscous-salad-with-hot-smoked-trout-buttermilk-dressing
"Coffee, caramel & hazelnut traybake",Easy,Cuts into 16 rectangles or 32 small squares,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:30 mins,Cook:35 mins,,"['200g butter, softened, plus extra for the tin', '200g peeled hazelnuts, toasted (see tip, below)', '200g self-raising flour', '1 tsp baking powder', '150g light soft brown sugar', '200g canned caramel or dulce de leche', 'strong coffee', '½ tsp vanilla extract', '4 eggs', '200g canned caramel or dulce de leche', '75g butter, softened', '150g icing sugar, sieved', 'strong coffee']",https://www.bbcgoodfood.com/recipes/coffee-caramel-hazelnut-traybake
"Mortadella, burrata & pistachio pesto ciabatta",Easy,Serves 4,A star rating of 3 out of 5.,2 ratings,False,False,False,False,False,Prep:15 mins - 20 mins,,,"['ciabatta loaf', 'mortadella', 'burrata', '50g pitted green olives, roughly chopped', '60g rocket', 'olive oil, for drizzling', '1 small garlic clove', 'pistachios', '30g basil', '30g parmesan, broken into chunks or grated', '1 lemon, zested, plus ½ juiced', '5-6 tbsp extra virgin olive oil']",https://www.bbcgoodfood.com/recipes/mortadella-burrata-pistachio-pesto-ciabatta
Mango & passion fruit curd sunshine tart,Easy,Serves 8,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:30 mins,Cook:55 mins,,"['mango chunks', '5 egg yolks (see tip, below)', '100g caster sugar', '60g butter, melted', '1 lime, zested and juiced', 'passion fruit', '300g plain flour, plus extra for dusting', '150g cold butter, cut into cubes', '2 tbsp caster sugar', 'mango cheek', 'small handful of coconut flakes, toasted', 'small handful of mint leaves', 'passion fruit']",https://www.bbcgoodfood.com/recipes/mango-passion-fruit-curd-sunshine-tart
Lentil lasagne,Easy,Serves 4,Visit us on Twitter,39 ratings,True,True,True,False,False,Prep:15 mins,Cook:1 hr and 15 mins,,"['1 tbsp olive oil', '1 onion, chopped', '1 carrot, chopped', '1 celery stick, chopped', '1 garlic clove, crushed', ', drained, rinsed', 'cornflour', '400g can chopped tomatoes', 'mushroom ketchup', '1 tsp chopped oregano (or 1 tsp dried)', 'vegetable stock', '2 cauliflower heads, broken into florets', 'unsweetened soya milk', 'pinch of freshly grated  nutmeg', 'dijon mustard ', '2 tbsp nutritional yeast', 'dried egg-free lasagne']",https://www.bbcgoodfood.com/recipes/lentil-lasagne
Vegan chocolate yule log,More effort,Serves 6 - 8,Visit us on Facebook,4 ratings,True,True,True,False,False,Prep:45 mins - 50 mins,Cook:22 mins - 25 mins,,"['120g self-raising flour', 'cocoa powder', '100g caster sugar', '1 tsp baking powder', 'cornflour', '½ tsp bicarbonate of soda', 'whole oat milk', '110ml aquafaba', 'vegetable oil', '1 tsp vanilla extract', '2 tbsp icing sugar, plus extra for dusting ', '200ml plant-based double cream , plus extra to serve (optional) ', '1 tsp vanilla extract', '250g silken tofu', '150g dark chocolate, broken into pieces ', '2 tbsp maple syrup']",https://www.bbcgoodfood.com/recipes/vegan-chocolate-yule-log
Brown butter boxty blinis,Easy,Makes 20-22,Visit us on Youtube,0 reviews,False,False,False,False,False,Prep:20 mins,Cook:1 hr and 45 mins,,"['1 medium baking potato (about 300g)', '50g butter, plus 2 tbsp', 'starchy potato', '75g plain flour', '½ tsp bicarbonate of soda', 'ground white pepper', '1 egg, beaten', '100ml buttermilk or whole milk', 'handful of parsley, finely chopped', 'finely sliced chives', '2 tsp rapeseed oil', 'soured cream', 'smoked trout', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/brown-butter-boxty-blinis
Asparagus dippers with pea & mint dip,Easy,Serves 6,Visit us on Facebook,1 rating,True,False,False,False,True,Prep:25 mins,Cook:20 mins,,"['500g-700g asparagus, depending on size (thicker spears work best)', '8 streaky bacon rashers, or 1 rasher per 2 spears of asparagus (optional)', '200g fresh or frozen peas (defrosted if frozen)', 'handful of mint leaves (from about 2-3 sprigs)', '150g ricotta', '1 lemon, ½ zested, juiced', '2 tbsp extra virgin olive oil', '½ tsp smoked paprika']",https://www.bbcgoodfood.com/recipes/asparagus-dippers-with-pea-mint-dip
Air fryer sponge cake,Easy,Serves 8 - 10,Visit us on Twitter,7 ratings,True,False,False,False,False,Prep:15 mins,Cook:30 mins,,"['200g unsalted butter, softened', '200g golden caster sugar', '1 lemon, zested', '1 tsp vanilla extract', '3 eggs, beaten', '200g self-raising flour', '½ tsp baking powder', 'icing sugar,', '300ml double cream', '4 tbsp wildflower honey', '200g blackberries']",https://www.bbcgoodfood.com/recipes/air-fryer-sponge-cake
Air fryer garlic bread,Easy,Serves 4,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:10 mins,Cook:8 mins - 10 mins,,"['baguettes', '50g butter, softened', '3 garlic cloves, finely grated or crushed', '2 tbsp chopped  parsley', '2 tbsp grated parmesan or mature cheddar (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-garlic-bread
Air fryer potato wedges,Easy,Serves 4,Visit us on Facebook,6 ratings,True,True,True,False,True,Prep:10 mins,Cook:30 mins - 40 mins,,"['4 Russet potatoes (about 850g), unpeeled, cut into wedges', '2 tbsp vegetable or sunflower oil', '1 tsp smoked paprika', '1 tsp dried oregano', 'onion powder']",https://www.bbcgoodfood.com/recipes/air-fryer-potato-wedges
Air fryer corn on the cob,Easy,Serves 2 - 4,Visit us on Facebook,5 ratings,True,False,False,False,True,Prep:5 mins,Cook:15 mins - 20 mins,,"['corn cobs', '1 tbsp vegetable or sunflower oil', '1 tsp smoked paprika', 'onion powder', 'handful of chopped  parsley', '1 lime, cut into wedges, to serve']",https://www.bbcgoodfood.com/recipes/air-fryer-corn-on-the-cob
Chilli oil,Easy,Makes 1 x 300ml jar,Visit us on Instagram,0 reviews,True,True,True,False,False,Prep:15 mins,Cook:15 mins,,"['vegetable oil', '3 shallots, finely sliced (use a mandoline, if you have one)', '6 garlic cloves, thinly sliced', '3 tsp chilli flakes', 'Sichuan peppercorns', '20g ginger, peeled and sliced into thin matchsticks', '½ tsp caster sugar', '1 tbsp light soy sauce', 'MSG ']",https://www.bbcgoodfood.com/recipes/chilli-oil
Air fryer pork chops,Easy,Serves 4,Visit us on Facebook,9 ratings,False,False,False,False,True,Prep:5 mins,Cook:12 mins,,"['4 pork chops', 'sunflower or vegetable oil', '½ tsp dried oregano', '½ tsp paprika', '½ tsp mustard powder', 'onion powder', '25g parmesan, finely grated', ' to serve (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-pork-chops
Pineapple salsa,Easy,", plus macerating",Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:20 mins,,,"['1 pineapple, finely diced (around 550g prepared weight)', '1 red chilli, finely chopped (deseeded if you like it milder)', '15g fresh parsley, finely chopped', '½ red onion, finely chopped', 'tomato', '1 lime, zested and juiced']",https://www.bbcgoodfood.com/recipes/pineapple-salsa
Air fryer lamb chops,Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,True,False,True,Prep:5 mins,Cook:12 mins,,"['1½ tbsp olive oil', '2 garlic cloves, finely grated', 'chopped fresh herbs', '8 lamb chops', 'chopped fresh parsley, to serve (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-lamb-chops
Air fryer meatballs,Easy,Makes 20-25 meatballs,Visit us on Facebook,9 ratings,False,False,False,False,False,Prep:20 mins,Cook:12 mins,,"['good-quality sausages', '500g beef mince', '½ onion or 1 shallot, very finely chopped', '50g parmesan, finely grated', 'fresh breadcrumbs', 'handful parsley, finely chopped', '1 egg, beaten']",https://www.bbcgoodfood.com/recipes/air-fryer-meatballs
Air fryer beef joint,Easy,Serves 6 - 8,Visit us on Facebook,8 ratings,False,False,True,False,True,Prep:5 mins,Cook:45 mins,,"['1.2kg beef roasting joint', 'neutral-flavoured oil', '1 tsp dried thyme', 'onion granules', '1 tsp mustard powder']",https://www.bbcgoodfood.com/recipes/air-fryer-beef-joint
Air-fryer boiled eggs,Easy,Serves 6,Visit us on Facebook,13 ratings,True,False,True,False,True,Prep:1 min,Cook:7 mins - 14 mins,,"['6 eggs', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/air-fryer-boiled-eggs
Marinara sauce,Easy,Serves 4 - 6,Visit us on Facebook,4 ratings,True,True,True,False,True,Prep:5 mins,Cook:22 mins,,"['2 tbsp olive oil', '1 onion, finely chopped', '1 garlic cloves, finely grated or crushed', '1 tsp dried oregano', '400g can chopped tomatoes', ', to serve']",https://www.bbcgoodfood.com/recipes/marinara-sauce
Cream cheese & cucumber sandwiches,Easy,Makes 10,Visit us on Facebook,1 rating,False,False,False,False,False,Prep:15 mins,,,"['slices of bread', 'soft cheese', ', peeled and thinly sliced']",https://www.bbcgoodfood.com/recipes/cream-cheese-cucumber-fingers
Easter drip cake,Easy,Serves 12 - 15,Visit us on Tiktok,0 reviews,True,False,False,False,False,Prep:30 mins - 45 mins,Cook:30 mins,,"['350g unsalted butter, softened, plus extra for the tin', '350g caster sugar', '350g self-raising flour', '1 tsp baking powder', '6 medium eggs', '1 tsp vanilla bean paste', '1 lemon, zested', '2 tbsp whole milk', 'salt', 'jam', '300g butter, softened', '600g icing sugar', '½ tsp vanilla extract (optional)', '1-2 tbsp whole milk', '100g dark chocolate, roughly chopped', '100ml double cream', 'mini chocolate eggs']",https://www.bbcgoodfood.com/recipes/easter-drip-cake
Chicken sandos,Easy,Serves 2,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:5 mins,,,"['100g white cabbage, finely shredded', 'leftover giardiniera', 'mayonnaise', 'crusty rolls', 'leftover garlic &amp; parmesan breaded chicken breast']",https://www.bbcgoodfood.com/recipes/chicken-sandos
Caesar salad wrap,Easy,Serves 2,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:10 mins,,,"['1 small garlic clove, or 1 tsp garlic granules', '2 anchovies in oil', 'mayonnaise', '15g parmesan, grated', '1 tsp Dijon mustard', 'giardiniera pickling liquid', 'flour tortillas', 'leftover garlic &amp; parmesan breaded chicken breast', '1 romaine lettuce, roughly chopped', 'leftover giardiniera']",https://www.bbcgoodfood.com/recipes/caesar-salad-wrap
Air-fryer fish fingers,Easy,Serves 6 - 8,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:20 mins,Cook:8 mins - 10 mins,,"['white fish loin', '1 egg, beaten', '75g panko breadcrumbs', ' butter, tartare sauce or tomato ketchup, and Little Gem lettuce, to serve']",https://www.bbcgoodfood.com/recipes/air-fryer-fish-fingers
Chicken rice bowl,Easy,Serves 2,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:10 mins,Cook:4 mins,,"['250g cooked rice', 'leftover garlic &amp; parmesan breaded chicken breast', '1 lime, juiced', '1 tbsp honey', '10g soft herbs such as  parsley or coriander, roughly chopped', 'garlic granules', '3 tbsp olive oil', '100g can of sweetcorn, drained', 'pepper', '1 avocado, peeled and chopped', '150g cherry tomatoes, halved', 'giardiniera']",https://www.bbcgoodfood.com/recipes/chicken-rice-bowl
"Air-fryer ham, cheese & egg bagel",Easy,Serves 1,Visit us on Facebook,8 ratings,False,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['bagel', 'chilli jam', '25g cheddar, grated', 'ham', '1 egg']",https://www.bbcgoodfood.com/recipes/air-fryer-ham-cheese-egg-bagel
Goat mole chilli with pickled radishes,Easy,Serves 6 - 8,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:25 mins,Cook:6 hrs - 8 hrs,,"['2 dried ancho chillies', '2 tbsp sunflower oil', 'diced goat', '1 onion, finely chopped', '3 garlic cloves, finely chopped', '2 cinnamon sticks', '5 tomatoes on the vine, roughly chopped', '5 whole cloves', '2 tsp ground cumin', 'ground coriander', '1 tsp dried oregano', '1 tbsp chipotle paste', 'bay leaves', 'tomato purée', 'chicken stock', '2 tbsp smooth peanut butter', '30g 70% dark chocolate, roughly chopped', 'apple cider vinegar', '2 tbsp caster sugar', '200g radishes, finely sliced']",https://www.bbcgoodfood.com/recipes/goat-mole-chilli-with-pickled-radishes
Garlic & parmesan breaded chicken with quick giardiniera,Easy,Serves 4 (with leftovers),Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:40 mins,Cook:25 mins,,"['frozen vegetable mix', 'white wine vinegar', '1½ tbsp caster sugar', '1 tbsp dried oregano', '4 tbsp olive oil, plus extra for the tray', 'dried breadcrumbs', '100g plain flour', 'low-fat yogurt', 'milk', 'garlic granules', '40g parmesan, finely grated', 'dried mixed herbs', '6 medium chicken breasts', 'boiled new potatoes, to serve']",https://www.bbcgoodfood.com/recipes/garlic-parmesan-breaded-chicken-with-quick-giardiniera
Air-fryer gammon,Easy,Serves 10 - 12,Visit us on Facebook,4 ratings,False,False,False,False,True,Prep:5 mins,Cook:1 hr,,"['unsmoked gammon joint', '2 tbsp Dijon mustard', '2 tbsp honey or maple syrup', ' (optional, see right), to serve']",https://www.bbcgoodfood.com/recipes/air-fryer-gammon
"Baked sweet potatoes with whipped feta, spiced chickpeas & green tahini",Easy,Serves 4,A star rating of 4.4 out of 5.,5 ratings,True,False,False,False,False,Prep:15 mins,Cook:40 mins,,"['4 medium sweet potatoes (we used purple but any will work)', '1-2 tbsp olive or rapeseed oil', 'chickpeas,', '2 tsp cumin seeds', 'ground coriander', '1 tsp smoked paprika', 'pinch of chilli flakes', '3 limes', '150g feta', 'Greek yogurt', '3 tbsp tahini', 'coriander,', '1 small garlic clove']",https://www.bbcgoodfood.com/recipes/baked-sweet-potatoes-with-whipped-feta-spiced-chickpeas-green-tahini
Slow-roasted mutton shoulder with garlic bean mash & gremolata,More effort,Serves 6 - 8,A star rating of 5 out of 5.,2 ratings,False,False,False,False,True,Prep:30 mins,Cook:5 hrs and 30 mins,,"['1 garlic bulb', '3 tbsp olive oil', 'bone-in shoulder of mutton', 'white beans', '4 rosemary sprigs', 'parmesan rind', 'bay leaves', '1 onion, thinly sliced', '2 tbsp capers, rinsed and chopped', '2 tsp sweet smoked paprika', 'tomato purée', '1 lemon, zested and juiced', '20g parsley, finely chopped', '20g mint, leaves picked and finely chopped', '3 garlic cloves, crushed', '4 tbsp extra virgin olive oil']",https://www.bbcgoodfood.com/recipes/slow-roasted-mutton-shoulder-with-garlic-bean-mash-gremolata
Basil & lemon chicken meatballs,Easy,Serves 4,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:20 mins,Cook:35 mins,,"['1 lemon, zested and juiced', 'fresh breadcrumbs', 'milk', 'grated mozzarella', 'sundried tomato pesto', 'chicken mince', '15g basil, stems finely chopped and leaves roughly chopped', '5 garlic cloves, crushed', '2 tbsp olive oil', '1 onion, finely chopped', '400g can cherry tomatoes', 'pinch of sugar', 'cooked pasta, to serve']",https://www.bbcgoodfood.com/recipes/basil-lemon-chicken-meatballs
"Lentil, ras-el hanout & date ‘meatballs’ with olive salsa",Easy,Serves 4,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:30 mins,Cook:12 mins,,"['1 lemon, zested and juiced', '50g green olives, pitted and roughly chopped', '1 large on-the-vine tomato, roughly chopped', '25g parsley, finely chopped', '3 tbsp olive oil', '2 garlic cloves, crushed', '90g porridge oats', '3 medjool dates, destoned and roughly chopped', 'ras el hanout', '2 x 400g cans cooked green lentils, rinsed and drained', '50g feta, crumbled', 'jewelled couscous, to serve']",https://www.bbcgoodfood.com/recipes/lentil-ras-el-hanout-date-meatballs-with-olive-salsa
